Generation,xOC,xOB,xMM,W_average,h_value
143,0.7920477764377327,0.1658656425795943,0.04208658098267118,-0.01369012194041321,0.7
144,0.794217138493224,0.16451181642287135,0.041271045083902905,-0.013659476087198232,0.7
145,0.7963661367206714,0.16316378583794008,0.040470077441386705,-0.013629189050553997,0.7
146,0.7984948890823453,0.16182165297639634,0.03968345794125649,-0.013599257271720497,0.7
147,0.8006035151561384,0.16048551636828728,0.03891096847557252,-0.01356967720043217,0.7
148,0.8026921360520146,0.15915547097723398,0.038152392970749585,-0.013540445295950755,0.7
149,0.804760874330275,0.15783160825585263,0.03740751741387051,-0.013511558028056309,0.7
150,0.8068098539216326,0.156514016201421,0.036676129876944505,-0.013483011877997764,0.7
151,0.8088392000490908,0.15520277941173807,0.03595802053916917,-0.01345480333940386,0.7
152,0.8108490391516163,0.15389797914112724,0.035252981707254494,-0.013426928919155772,0.7
153,0.812839498809596,0.1525996933565352,0.03456080783386682,-0.01339938513822216,0.7
154,0.8148107076720676,0.15130799679368057,0.03388129553424987,-0.01337216853245786,0.7
155,0.8167627953857104,0.15002296101320817,0.0332142436010795,-0.013345275653367072,0.7
156,0.8186958925255832,0.14874465445680674,0.0325594530176081,-0.01331870306883205,0.7
157,0.8206101305275947,0.1474731425032496,0.031916726969153715,-0.013292447363808175,0.7
158,0.8225056416226896,0.1462084875243198,0.031285870852988555,-0.0132665051409863,0.7
159,0.824382558772735,0.1449507489405825,0.030666692286680338,-0.013240873021423412,0.7
160,0.8262410156080887,0.14369998327696973,0.030059001114939442,-0.013215547645142238,0.7
161,0.8280811463668301,0.14245624421814382,0.02946260941502392,-0.013190525671700804,0.7
162,0.8299030858356368,0.14121958266360748,0.028877331500753497,-0.013165803780732824,0.7
163,0.8317069692922844,0.1399900467825304,0.028302983925182903,-0.013141378672459552,0.7
164,0.8334929324497503,0.13876768206826343,0.027739385481983937,-0.013117247068174081,0.7
165,0.8352611114018997,0.13755253139251308,0.027186357205584804,-0.013093405710698738,0.7
166,0.8370116425707326,0.13634463505915076,0.0266437223701143,-0.013069851364816481,0.7
167,0.8387446626551681,0.13514403085763202,0.0261113064871975,-0.013046580817676897,0.7
168,0.8404603085813457,0.13395075411600324,0.025588937302648697,-0.01302359087917766,0.7
169,0.8421587174544175,0.13276483775347372,0.02507644479210636,-0.013000878382322131,0.7
170,0.8438400265118104,0.13158631233253326,0.024573661155653893,-0.012978440183553834,0.7
171,0.8455043730779325,0.13041520611059598,0.024080420811469095,-0.01295627316306838,0.7
172,0.8471518945203007,0.12925154509115264,0.023596560388544206,-0.012934374225103797,0.7
173,0.8487827282070651,0.12809535307441497,0.023121918718517435,-0.012912740298209574,0.7
174,0.8503970114659051,0.12694665170743646,0.02265633682665597,-0.012891368335495415,0.7
175,0.8519948815442727,0.1258054605336953,0.02219965792202945,-0.012870255314860097,0.7
176,0.8535764755709591,0.12467179704212644,0.021751727386911952,-0.01284939823920122,0.7
177,0.8551419305189574,0.12354567671559048,0.021312392765449526,-0.012828794136606326,0.7
178,0.8566913831695998,0.1224271130787681,0.020881503751629473,-0.012808440060526187,0.7
179,0.8582249700779407,0.12131611774547012,0.02045891217658647,-0.012788333089930578,0.7
180,0.8597428275393636,0.12021270046535384,0.020044471995279842,-0.012768470329447426,0.7
181,0.8612450915573847,0.11911686917003726,0.019638039272575215,-0.01274884890948562,0.7
182,0.8627318978126304,0.1180286300186038,0.019239472168762994,-0.012729465986342248,0.7
183,0.8642033816329612,0.11694798744249084,0.01884863092454507,-0.012710318742294623,0.7
184,0.8656596779647202,0.11587494418975647,0.01846537784552035,-0.01269140438567784,0.7
185,0.8671009213450792,0.11480950136871902,0.01808957728619873,-0.012672720150948134,0.7
186,0.8685272458754592,0.11375165849096547,0.01772109563357232,-0.012654263298732768,0.7
187,0.8699387851960002,0.11270141351372485,0.01735980129027179,-0.012636031115866775,0.7
188,0.8713356724610579,0.11165876288160398,0.017005564657334916,-0.012618020915417204,0.7
189,0.8727180403157003,0.11062370156768299,0.016658258116613468,-0.012600230036695142,0.7
190,0.8740860208731837,0.10959622311396924,0.016317756012843847,-0.012582655845256157,0.7
191,0.8754397456933822,0.10857631967120851,0.015983934635405976,-0.012565295732889501,0.7
192,0.8767793457621497,0.10756398203805284,0.0156566721997942,-0.012548147117596572,0.7
193,0.8781049514715882,0.10655919969958538,0.015335848828823094,-0.012531207443558972,0.7
194,0.8794166926012037,0.10556196086520246,0.015021346533590411,-0.012514474181096722,0.7
195,0.8807146982999238,0.10457225250585425,0.014713049194218472,-0.012497944826616928,0.7
196,0.8819990970689564,0.10359006039064532,0.014410842540394729,-0.01248161690255328,0.7
197,0.8832700167454678,0.10261536912279723,0.01411461413173137,-0.012465487957296876,0.7
198,0.8845275844870578,0.10164816217497535,0.01382425333796317,-0.012449555565118658,0.7
199,0.8857719267570113,0.10068842192398288,0.013539651319002083,-0.012433817326083852,0.7
200,0.8870031693103049,0.09973612968482501,0.01326070100486639,-0.012418270865958782,0.7
201,0.8882214371803477,0.09879126574414694,0.012987297075501504,-0.012402913836110354,0.7
202,0.8894268546664378,0.0978538093930494,0.012719335940508942,-0.012387743913398648,0.7
203,0.890619545321911,0.09692373895928585,0.012456715718799262,-0.012372758800062816,0.7
204,0.8917996319429659,0.096001031838846,0.012199336218184205,-0.012357956223600655,0.7
205,0.8929672365581435,0.09508566452692992,0.011947098914922603,-0.0123433339366423,0.7
206,0.8941224804184436,0.09417761264831828,0.011699906933234066,-0.012328889716818035,0.7
207,0.8952654839880586,0.09327685098714339,0.011457665024793862,-0.012314621366620834,0.7
208,0.8963963669357071,0.09238335351606679,0.01122027954822184,-0.012300526713263692,0.7
209,0.897515248126549,0.09149709342486895,0.010987658448577688,-0.012286603608532135,0.7
210,0.8986222456146644,0.09061804314845688,0.010759711236874284,-0.012272849928632134,0.7
211,0.8997174766360795,0.08974617439429566,0.0105363489696204,-0.012259263574033662,0.7
212,0.900801057602322,0.08888145816927008,0.010317484228403456,-0.012245842469310195,0.7
213,0.9018731040944902,0.08802386480598273,0.010103031099522585,-0.012232584562974363,0.7
214,0.9029337308578187,0.08717336398849496,0.009892905153681764,-0.012219487827309984,0.7
215,0.9039830517967258,0.08632992477751728,0.009687023425752287,-0.01220655025820073,0.7
216,0.9050211799703259,0.08549351563505596,0.009485304394613436,-0.012193769874955643,0.7
217,0.906048227588393,0.08466410444852261,0.009287667963079739,-0.012181144720131635,0.7
218,0.907064306007759,0.08384165855431353,0.009094035437922799,-0.012168672859353321,0.7
219,0.9080695257291341,0.08302614476086592,0.008904329509995255,-0.012156352381130296,0.7
220,0.9090639963943332,0.08221752937119801,0.008718474234464021,-0.012144181396671994,0.7
221,0.9100478267838955,0.08141577820494003,0.008536395011159615,-0.012132158039700452,0.7
222,0.9110211248150838,0.08062085661986333,0.008358018565047939,-0.01212028046626104,0.7
223,0.9119839975402496,0.07983272953291483,0.008183272926830578,-0.012108546854531397,0.7
224,0.9129365511455517,0.07905136144076394,0.008012087413679295,-0.012096955404628655,0.7
225,0.9138788909500155,0.0782767164398693,0.007844392610110072,-0.012085504338415267,0.7
226,0.9148111214049206,0.07750875824607253,0.007680120349001714,-0.012074191899303421,0.7
227,0.9157333460935048,0.07674745021372634,0.0075192036927637365,-0.012063016352058285,0.7
228,0.9166456677309727,0.07599275535436421,0.007361576914657913,-0.012051975982600212,0.7
229,0.917548188164798,0.07524463635491913,0.00720717548027761,-0.012041069097806036,0.7
230,0.9184410083753076,0.07450305559549832,0.0070559360291887144,-0.012030294025309593,0.7
231,0.9193242284765373,0.07376797516672157,0.0069077963567357025,-0.012019649113301587,0.7
232,0.9201979477173481,0.07303935688663023,0.006762695396016138,-0.012009132730328923,0.7
233,0.9210622644827936,0.07231716231717415,0.006620573200026616,-0.01199874326509366,0.7
234,0.9219172762957276,0.07160135278028373,0.006481370923982945,-0.011988479126251618,0.7
235,0.9227630798186428,0.0708918893735343,0.006345030807817102,-0.01197833874221087,0.7
236,0.923599770855731,0.07018873298540988,0.006211496158853291,-0.011968320560930069,0.7
237,0.9244274443551553,0.06949184431017352,0.006080711334665192,-0.011958423049716862,0.7
238,0.9252461944115266,0.06880118386235108,0.005952621726116307,-0.011948644695026376,0.7
239,0.9260561142685731,0.06811671199083567,0.005827173740585074,-0.011938984002259914,0.7
240,0.9268572963219981,0.06743838889261948,0.005704314785376264,-0.011929439495563934,0.7
241,0.9276498321225138,0.06676617462616,0.0055839932513199585,-0.011920009717629425,0.7
242,0.928433812379047,0.06610002912438745,0.005466158496559243,-0.011910693229491707,0.7
243,0.9292093269621059,0.06543991220736015,0.005350760830527585,-0.011901488610330807,0.7
244,0.9299764649073023,0.06478578359457451,0.005237751498116686,-0.011892394457272346,0.7
245,0.9307353144190216,0.0641376029169364,0.005127082664035462,-0.011883409385189203,0.7
246,0.9314859628742325,0.06349532972840029,0.005018707397360636,-0.011874532026503858,0.7
247,0.9322284968264313,0.06285892351728278,0.004912579656279294,-0.01186576103099152,0.7
248,0.9329630020097126,0.062228343717256995,0.004808654273023633,-0.011857095065584149,0.7
249,0.9336895633429612,0.06160354971803399,0.004706886938997963,-0.011848532814175387,0.7
250,0.9344082649341574,0.060984500875737695,0.004607234190097942,-0.011840072977426456,0.7
251,0.9351191900847916,0.06037115652297946,0.004509653392221874,-0.011831714272573034,0.7
252,0.9358224212943808,0.05976347597863835,0.004414102726973804,-0.011823455433233276,0.7
253,0.9365180402650816,0.05916141855735326,0.00432054117755803,-0.011815295209216864,0.7
254,0.9372061279063953,0.058564943578732834,0.004228928514864553,-0.011807232366335286,0.7
255,0.9378867643399588,0.05797401037628904,0.0041392252837448825,-0.01179926568621328,0.7
256,0.9385600289044148,0.05738857830610026,0.004051392789477532,-0.011791393966101472,0.7
257,0.9392260001603605,0.05680860675520958,0.0039653930844224475,-0.01178361601869036,0.7
258,0.9398847558953649,0.05623405514976399,0.0038811889548635292,-0.011775930671925536,0.7
259,0.940536373129054,0.0556648829629,0.0037987439080383236,-0.0117683367688243,0.7
260,0.9411809281182572,0.05510104972238121,0.0037180221593539034,-0.011760833167293568,0.7
261,0.9418184963622112,0.0545425150179932,0.0036389886197878652,-0.011753418739949235,0.7
262,0.9424491526078177,0.0539892385087011,0.0035616088834733222,-0.011746092373936904,0.7
263,0.9430729708549502,0.05344117992957506,0.0034858492154667014,-0.01173885297075411,0.7
264,0.943690024361806,0.052898299098488775,0.003411676539697097,-0.011731699446073959,0.7
265,0.9443003856502998,0.052360555922596135,0.0033390584270958814,-0.011724630729570244,0.7
266,0.9449041265114955,0.05182791040459104,0.0032679630839052144,-0.011717645764744105,0.7
267,0.9455013180110723,0.05130032264875526,0.003198359340164057,-0.01171074350875218,0.7
268,0.9460920304948222,0.05077775286679913,0.0031302166383702376,-0.011703922932236278,0.7
269,0.9466763335941744,0.050260161383499924,0.0030635050223170863,-0.011697183019154591,0.7
270,0.9472542962317456,0.04974750864214251,0.0029981951261031123,-0.011690522766614536,0.7
271,0.9478259866269111,0.04923975520976689,0.002934258163313161,-0.01168394118470704,0.7
272,0.9483914723013944,0.04873686178222712,0.002871665916369457,-0.011677437296342533,0.7
273,0.9489508200848739,0.04823878918906615,0.002810390726050907,-0.011671010137088433,0.7
274,0.9495040961206012,0.04774549839821069,0.0027504054811790116,-0.01166465875500828,0.7
275,0.9500513658710313,0.04725695052049072,0.002691683608468704,-0.011658382210502421,0.7
276,0.9505926941234607,0.04677310681398749,0.0026341990625424216,-0.011652179576150385,0.7
277,0.9511281449956704,0.04629392868821442,0.0025779263161056776,-0.011646049936554782,0.7
278,0.9516577819415732,0.045819377708134754,0.0025228403502824005,-0.01163999238818682,0.7
279,0.952181667756862,0.045349415598020006,0.0024689166451082782,-0.01163400603923352,0.7
280,0.9526998645846567,0.04488400424515313,0.0024161311701803388,-0.011628090009446455,0.7
281,0.953212433921149,0.044423105703380185,0.0023644603754609745,-0.01162224342999212,0.7
282,0.9537194366212411,0.04396668219651423,0.002313881182234625,-0.011616465443303955,0.7
283,0.9542209329041794,0.043514696121595184,0.0022643709742152978,-0.01161075520293599,0.7
284,0.9547169823591775,0.04306711005200923,0.002215907588803129,-0.011605111873418016,0.7
285,0.9552076439510303,0.04262388674047124,0.0021684693084881505,-0.011599534630112448,0.7
286,0.9556929760257163,0.04218498912187382,0.0021220348523994454,-0.011594022659072771,0.7
287,0.9561730363159854,0.04175038031600625,0.002076583367997865,-0.01158857515690356,0.7
288,0.9566478819469323,0.04132002363014667,0.002032094422910474,-0.011583191330622133,0.7
289,0.9571175694415536,0.04089388256153083,0.0019885479969048935,-0.01157787039752174,0.7
290,0.9575821547262868,0.040471920799700585,0.0019459244740017163,-0.011572611585036412,0.7
291,0.9580416931365306,0.0400541022287352,0.00190420463472316,-0.011567414130607332,0.7
292,0.9584962394221441,0.03964039092936861,0.0018633696484761375,-0.011562277281550754,0.7
293,0.9589458477529252,0.039230751180995616,0.0018234010660679212,-0.011557200294927563,0.7
294,0.9593905717240662,0.038825147463569944,0.0017842808123525844,-0.011552182437414302,0.7
295,0.959830464361585,0.038423544459397066,0.0017459911790064105,-0.011547222985175794,0.7
296,0.9602655781277333,0.03802590705482459,0.0017085148174304657,-0.011542321223739322,0.7
297,0.9606959649263767,0.03763220034183298,0.001671834731778537,-0.011537476447870265,0.7
298,0.96112167610835,0.03724238961952938,0.0016359342721086502,-0.011532687961449288,0.7
299,0.9615427624767845,0.036856440395547,0.0016007971276563893,-0.011527955077351073,0.7
300,0.9619592742924066,0.03647431838735292,0.0015664073202282442,-0.011523277117324465,0.7
301,0.9623712612788078,0.03609598952346658,0.0015327491977132344,-0.01151865341187419,0.7
302,0.9627787726276847,0.03572141994459164,0.0014998074277110562,-0.01151408330014398,0.7
303,0.9631818570040488,0.0353505760046635,0.0014675669912750217,-0.011509566129801228,0.7
304,0.9635805625514042,0.03498342427181492,0.0014360131767680645,-0.011505101256923,0.7
305,0.963974936896895,0.03461993152926202,0.0014051315738301017,-0.011500688045883582,0.7
306,0.9643650271564188,0.034260064776113014,0.0013749080674550565,-0.011496325869243406,0.7
307,0.9647508799397092,0.033903791228101714,0.0013453288321758573,-0.011492014107639422,0.7
308,0.9651325413553827,0.03355107831824818,0.0013163803263557439,-0.011487752149676815,0.7
309,0.9655100570159537,0.03320189369744853,0.001288049286584227,-0.011483539391822157,0.7
310,0.9658834720428143,0.03285620523499593,0.0012603227221760608,-0.011479375238297992,0.7
311,0.9662528310711797,0.03251398101903494,0.0012331879097716063,-0.011475259100978656,0.7
312,0.9666181782549981,0.03217518935695103,0.0012066323880369726,-0.011471190399287552,0.7
313,0.9669795572718263,0.03183979877569734,0.0011806439524623472,-0.011467168560095737,0.7
314,0.9673370113276684,0.03150777802206046,0.0011552106502569367,-0.011463193017621817,0.7
315,0.9676905831617795,0.031179096062867142,0.001130320775338958,-0.011459263213333223,0.7
316,0.9680403150514325,0.030853722085133765,0.0011059628634191346,-0.01145537859584868,0.7
317,0.9683862488166488,0.030531625496160213,0.0010821256871761736,-0.011451538620842036,0.7
318,0.9687284258248923,0.030212775923570016,0.0010587982515227097,-0.011447742750947391,0.7
319,0.9690668869957263,0.029897143215298332,0.0010359697889602262,-0.011443990455665404,0.7
320,0.9694016728054338,0.029584697439529472,0.0010136297550214742,-0.011440281211270897,0.7
321,0.9697328232916,0.02927540888458553,0.0009917678237989329,-0.011436614500721698,0.7
322,0.9700603780576588,0.028969248058767716,0.000970373883557868,-0.011432989813568713,0.7
323,0.9703843762773997,0.02866618569015189,0.0009494380324325663,-0.01142940664586714,0.7
324,0.9707048566994398,0.0283661927263398,0.0009289505742043379,-0.011425864500088966,0.7
